"","artists","songs","combination","genre"
"2558","Timi Yuro","Gotta Travel On","Timi Yuro  Gotta Travel On","swamp pop"
"2559","Dave Dudley","Cowboy Boots","Dave Dudley  Cowboy Boots","truck-driving country"
"2560","James Brown And The Famous Flames","Signed, Sealed, And Delivered","James Brown And The Famous Flames  Signed, Sealed, And Delivered","motown"
"2561","Jimmie Rodgers","Two-Ten, Six-Eighteen (Doesn't Anybody Know My Name)","Jimmie Rodgers  Two-Ten, Six-Eighteen (Doesn't Anybody Know My Name)","swamp pop"
"2562","Tony Bennett","Don't Wait Too Long","Tony Bennett  Don't Wait Too Long","adult standards"
"2563","Baby Washington","Hey Lonely One","Baby Washington  Hey Lonely One","swamp pop"
"2564","Elvis Presley With The Jordanaires","Witchcraft","Elvis Presley With The Jordanaires  Witchcraft","rock-and-roll"
"2565","Major Lance","Hey Little Girl","Major Lance  Hey Little Girl","beach music"
"2566","Elvis Presley With The Jordanaires","Bossa Nova Baby","Elvis Presley With The Jordanaires  Bossa Nova Baby","rock-and-roll"
"2567","Connie Francis","Your Other Love","Connie Francis  Your Other Love","adult standards"
"2568","Steve Lawrence","Walking Proud","Steve Lawrence  Walking Proud","swamp pop"
"2569","Barry & The Tamerlanes","I Wonder What She's Doing Tonight","Barry & The Tamerlanes  I Wonder What She's Doing Tonight","Nan"
"2570","Marvin Gaye","I'm Crazy 'Bout My Baby","Marvin Gaye  I'm Crazy 'Bout My Baby","classic soul"
"2571","Mary Wells","What's Easy For Two Is So Hard For One","Mary Wells  What's Easy For Two Is So Hard For One","brill building pop"
"2572","Darlene Love","A Fine Fine Boy","Darlene Love  A Fine Fine Boy","brill building pop"
"2573","Johnny Tillotson","Funny How Time Slips Away","Johnny Tillotson  Funny How Time Slips Away","adult standards"
"2574","The Shirelles","It's A Mad, Mad, Mad, Mad World","The Shirelles  It's A Mad, Mad, Mad, Mad World","adult standards"
"2575","Marvin Gaye","Can I Get A Witness","Marvin Gaye  Can I Get A Witness","classic soul"
"2576","The Hearts","Dear Abby","The Hearts  Dear Abby","Nan"
"2577","Gene Pitney","Twenty Four Hours From Tulsa","Gene Pitney  Twenty Four Hours From Tulsa","adult standards"
"2578","Lou Johnson","Reach Out For Me","Lou Johnson  Reach Out For Me","swamp pop"
"2579","The Angels","I Adore Him","The Angels  I Adore Him","australian rock"
"2580","Sam Cooke","Little Red Rooster","Sam Cooke  Little Red Rooster","adult standards"
"2581","The New Christy Minstrels","Saturday Night","The New Christy Minstrels  Saturday Night","american folk revival"
"2582","Ruby And The Romantics","Young Wings Can Fly (Higher Than You Know)","Ruby And The Romantics  Young Wings Can Fly (Higher Than You Know)","rhythm and blues"
"2583","Johnny Cash","The Matador","Johnny Cash  The Matador","arkansas country"
"2584","Al Martino","Living A Lie","Al Martino  Living A Lie","adult standards"
"2585","Wayne Newton And The Newton Brothers","Shirl Girl","Wayne Newton And The Newton Brothers  Shirl Girl","swamp pop"
"2586","Vito & The Salutations","Unchained Melody","Vito & The Salutations  Unchained Melody","doo-wop"
"2587","Dick Dale and The Del-Tones","The Scavenger","Dick Dale and The Del-Tones  The Scavenger","surf music"
"2588","Lenny Welch","Since I Fell For You","Lenny Welch  Since I Fell For You","Nan"
"2589","Robin Ward","Wonderful Summer","Robin Ward  Wonderful Summer","brill building pop"
"2590","Chubby Checker","Loddy Lo","Chubby Checker  Loddy Lo","adult standards"
"2591","Jack Jones","Wives And Lovers","Jack Jones  Wives And Lovers","adult standards"
"2592","The Beach Boys","Be True To Your School","The Beach Boys  Be True To Your School","baroque pop"
"2593","The Caravelles","You Don't Have To Be A Baby To Cry","The Caravelles  You Don't Have To Be A Baby To Cry","brill building pop"
"2594","The Beach Boys","In My Room","The Beach Boys  In My Room","baroque pop"
"2595","Chuck Jackson","Any Other Way","Chuck Jackson  Any Other Way","classic soul"
"2596","Solomon Burke","You're Good For Me","Solomon Burke  You're Good For Me","classic soul"
"2597","Ben E. King","I Could Have Danced All Night","Ben E. King  I Could Have Danced All Night","adult standards"
"2598","Dean And Jean","Tra La La La Suzy","Dean And Jean  Tra La La La Suzy","Nan"
"2599","The Dynamics","Misery","The Dynamics  Misery","swamp pop"
"2600","Jimmy Smith","(Theme From) Any Number Can Win","Jimmy Smith  (Theme From) Any Number Can Win","bebop"
"2601","The Shirelles","31 Flavors","The Shirelles  31 Flavors","adult standards"
"2602","Freddie Scott","I Got A Woman","Freddie Scott  I Got A Woman","swamp pop"
"2603","Dee Clark","Crossfire Time","Dee Clark  Crossfire Time","brill building pop"
"2604","Del Shannon","Sue's Gotta Be Mine","Del Shannon  Sue's Gotta Be Mine","adult standards"
"2605","The Singing Nun (Soeur Sourire)","Dominique","The Singing Nun (Soeur Sourire)  Dominique","belgian singer-songwriter"
"2606","The Duprees featuring Joey Vann","Have You Heard","The Duprees featuring Joey Vann  Have You Heard","swamp pop"
"2607","Joey Powers","Midnight Mary","Joey Powers  Midnight Mary","deep adult standards"
"2608","The Secrets","The Boy Next Door","The Secrets  The Boy Next Door","Nan"
"2609","The Kingsmen","Louie Louie","The Kingsmen  Louie Louie","bubblegum pop"
"2610","Bobby Vee","Yesterday And You (Armen's Theme)","Bobby Vee  Yesterday And You (Armen's Theme)","adult standards"
"2611","The David Rockingham Trio","Dawn","The David Rockingham Trio  Dawn","swamp pop"
"2612","Joan Baez","We Shall Overcome","Joan Baez  We Shall Overcome","american folk revival"
"2613","Johnny Tillotson","Talk Back Trembling Lips","Johnny Tillotson  Talk Back Trembling Lips","adult standards"
"2614","Morty Jay And The Surferin' Cats","Saltwater Taffy","Morty Jay And The Surferin' Cats  Saltwater Taffy","swamp pop"
"2615","Bobby Rydell","Forget Him","Bobby Rydell  Forget Him","adult standards"
"2616","The Four Pennies","When The Boy's Happy (The Girl's Happy Too)","The Four Pennies  When The Boy's Happy (The Girl's Happy Too)","british invasion"
"2617","The Dovells","Stop Monkeyin' Aroun'","The Dovells  Stop Monkeyin' Aroun'","brill building pop"
"2618","Tommy Hunt","I Am A Witness","Tommy Hunt  I Am A Witness","swamp pop"
"2619","Wilson Pickett","I'm Down To My Last Heartbreak","Wilson Pickett  I'm Down To My Last Heartbreak","brill building pop"
"2620","Murry Kellum","Long Tall Texan","Murry Kellum  Long Tall Texan","Nan"
"2621","The Marvelettes","As Long As I Know He's Mine","The Marvelettes  As Long As I Know He's Mine","brill building pop"
"2622","Dion Di Muci","Drip Drop","Dion Di Muci  Drip Drop","swamp pop"
"2623","Neil Sedaka","Bad Girl","Neil Sedaka  Bad Girl","adult standards"
"2624","The Essex Featuring Anita Humes","She's Got Everything","The Essex Featuring Anita Humes  She's Got Everything","swamp pop"
"2625","Shirley Ellis","The Nitty Gritty","Shirley Ellis  The Nitty Gritty","northern soul"
"2626","Sunny & The Sunliners","Rags To Riches","Sunny & The Sunliners  Rags To Riches","classic soul"
"2627","Garnet Mimms & The Enchanters","Baby Don't You Weep","Garnet Mimms & The Enchanters  Baby Don't You Weep","rhythm and blues"
"2628","Trini Lopez","Kansas City","Trini Lopez  Kansas City","adult standards"
"2629","The Chiffons","I Have A Boyfriend","The Chiffons  I Have A Boyfriend","adult standards"
"2630","Steve Alaimo","Gotta Lotta Love","Steve Alaimo  Gotta Lotta Love","swamp pop"
"2631","Ginny Arnell","Dumb Head","Ginny Arnell  Dumb Head","swamp pop"
"2632","Gene Thomas","Baby's Gone","Gene Thomas  Baby's Gone","swamp pop"
"2633","Debbie Dovale","Hey Lover","Debbie Dovale  Hey Lover","swamp pop"
"2634","Martha & The Vandellas","Quicksand","Martha & The Vandellas  Quicksand","brill building pop"
"2635","Jerry Butler","Need To Belong","Jerry Butler  Need To Belong","beach music"
"2636","The Murmaids","Popsicles And Icicles","The Murmaids  Popsicles And Icicles","brill building pop"
"2637","Betty Everett","You're No Good","Betty Everett  You're No Good","brill building pop"
"2638","Little Peggy March","The Impossible Happened","Little Peggy March  The Impossible Happened","swamp pop"
"2639","Dick and DeeDee","Turn Around","Dick and DeeDee  Turn Around","swamp pop"
"2640","Garnet Mimms & The Enchanters","For Your Precious Love","Garnet Mimms & The Enchanters  For Your Precious Love","rhythm and blues"
"2641","The Galens","Baby I Do Love You","The Galens  Baby I Do Love You","Nan"
"2642","Bobby Darin","Be Mad Little Girl","Bobby Darin  Be Mad Little Girl","adult standards"
"2643","Jack Nitzsche","Rumble","Jack Nitzsche  Rumble","surf music"
"2644","The Miracles","I Gotta Dance To Keep From Crying","The Miracles  I Gotta Dance To Keep From Crying","brill building pop"
"2645","Lena Horne","Now!","Lena Horne  Now!","Nan"
"2646","The Kingston Trio","Ally Ally Oxen Free","The Kingston Trio  Ally Ally Oxen Free","american folk revival"
"2647","Otis Redding","Pain In My Heart","Otis Redding  Pain In My Heart","classic soul"
"2648","The Charmettes","Please Don't Kiss Me Again","The Charmettes  Please Don't Kiss Me Again","Nan"
"2649","Bobby Vinton","There! I've Said It Again","Bobby Vinton  There! I've Said It Again","adult standards"
"2650","Peter, Paul & Mary","Stewball","Peter, Paul & Mary  Stewball","american folk revival"
"2651","The Cookies","Girls Grow Up Faster Than Boys","The Cookies  Girls Grow Up Faster Than Boys","Nan"
"2652","Marty Robbins","Begging To You","Marty Robbins  Begging To You","cowboy western"
"2653","The Supremes","When The Lovelight Starts Shining Through His Eyes","The Supremes  When The Lovelight Starts Shining Through His Eyes","brill building pop"
"2654","The Chad Mitchell Trio","The Marvelous Toy","The Chad Mitchell Trio  The Marvelous Toy","american folk revival"
"2655","The Raindrops","That Boy John","The Raindrops  That Boy John","swamp pop"
"2656","Jay & The Americans","Come Dance With Me","Jay & The Americans  Come Dance With Me","adult standards"
"2657","Lonnie Mack","Baby, What's Wrong","Lonnie Mack  Baby, What's Wrong","blues"
"2658","Rick Nelson","Today's Teardrops","Rick Nelson  Today's Teardrops","adult standards"
"2659","Johnnie Taylor","Baby, We've Got Love","Johnnie Taylor  Baby, We've Got Love","funk"
"2660","Paul Petersen","The Cheer Leader","Paul Petersen  The Cheer Leader","swamp pop"
"2661","Sammy Davis Jr.","The Shelter Of Your Arms","Sammy Davis Jr.  The Shelter Of Your Arms","adult standards"
"2662","Jan & Dean","Drag City","Jan & Dean  Drag City","brill building pop"
"2663","Ray Charles","That Lucky Old Sun","Ray Charles  That Lucky Old Sun","adult standards"
"2664","The Tymes","Somewhere","The Tymes  Somewhere","beach music"
"2665","Chubby Checker","Hooka Tooka","Chubby Checker  Hooka Tooka","adult standards"
"2666","The Marketts","Out Of Limits","The Marketts  Out Of Limits","surf music"
"2667","Henry Mancini And His Orchestra","Charade","Henry Mancini And His Orchestra  Charade","adult standards"
"2668","Cliff Richard","It's All In The Game","Cliff Richard  It's All In The Game","adult standards"
"2669","The Angels","Thank You And Goodnight","The Angels  Thank You And Goodnight","australian rock"
"2670","The Trashmen","Surfin' Bird","The Trashmen  Surfin' Bird","classic garage rock"
"2671","Inez Foxx","Hi Diddle Diddle","Inez Foxx  Hi Diddle Diddle","swamp pop"
"2672","Dionne Warwick","Anyone Who Had A Heart","Dionne Warwick  Anyone Who Had A Heart","adult standards"
"2673","Roy Orbison","Pretty Paper","Roy Orbison  Pretty Paper","adult standards"
"2674","Brenda Lee","As Usual","Brenda Lee  As Usual","adult standards"
"2675","Brooks O'Dell","Watch Your Step","Brooks O'Dell  Watch Your Step","deep southern soul"
"2676","The Tams","What Kind Of Fool (Do You Think I Am)","The Tams  What Kind Of Fool (Do You Think I Am)","beach music"
"2677","The Rip Chords","Hey Little Cobra","The Rip Chords  Hey Little Cobra","surf music"
"2678","Jimmy Velvet","We Belong Together","Jimmy Velvet  We Belong Together","Nan"
"2679","Paul Anka","Did You Have A Happy Birthday?","Paul Anka  Did You Have A Happy Birthday?","swamp pop"
"2680","Jimmy Gilmer And The Fireballs","Daisy Petal Pickin'","Jimmy Gilmer And The Fireballs  Daisy Petal Pickin'","swamp pop"
"2681","The Allisons","Surfer Street","The Allisons  Surfer Street","swamp pop"
"2682","Frank Ifield","Please","Frank Ifield  Please","swamp pop"
"2683","Johnny Mathis","I'll Search My Heart","Johnny Mathis  I'll Search My Heart","adult standards"
"2684","The Brothers Four","Hootenanny Saturday Night","The Brothers Four  Hootenanny Saturday Night","swamp pop"
"2685","The Orlons","Bon-Doo-Wah","The Orlons  Bon-Doo-Wah","brill building pop"
"2686","Randy & The Rainbows","Why Do Kids Grow Up","Randy & The Rainbows  Why Do Kids Grow Up","Nan"
"2687","The Pixies Three","Cold Cold Winter","The Pixies Three  Cold Cold Winter","classic girl group"
"2688","Nino Tempo & April Stevens","Whispering","Nino Tempo & April Stevens  Whispering","Nan"
"2689","Steve & Eydie","I Can't Stop Talking About You","Steve & Eydie  I Can't Stop Talking About You","swamp pop"
"2690","Tony Bennett","The Little Boy","Tony Bennett  The Little Boy","adult standards"
"2691","Bob And Earl","Harlem Shuffle","Bob And Earl  Harlem Shuffle","motown"
"2692","The Baja Marimba Band","Comin' In The Back Door","The Baja Marimba Band  Comin' In The Back Door","swamp pop"
"2693","The Ronettes","Baby, I Love You","The Ronettes  Baby, I Love You","brill building pop"
"2694","Rick Nelson","For You","Rick Nelson  For You","adult standards"
"2695","Lesley Gore","You Don't Own Me","Lesley Gore  You Don't Own Me","adult standards"
"2696","Burl Ives","True Love Goes On And On","Burl Ives  True Love Goes On And On","swamp pop"
"2697","Dale Ward","Letter From Sherry","Dale Ward  Letter From Sherry","swamp pop"
"2698","The Girlfriends","My One And Only, Jimmy Boy","The Girlfriends  My One And Only, Jimmy Boy","Nan"
"2699","Connie Francis","In The Summer Of His Years","Connie Francis  In The Summer Of His Years","adult standards"
"2700","Tracey Dey","Here Comes The Boy","Tracey Dey  Here Comes The Boy","Nan"
"2701","The Crescents Featuring Chiyo","Pink Dominos","The Crescents Featuring Chiyo  Pink Dominos","swamp pop"
"2702","Barbara Lewis","Snap Your Fingers","Barbara Lewis  Snap Your Fingers","brill building pop"
"2703","Bobby Bland","The Feeling Is Gone","Bobby Bland  The Feeling Is Gone","blues"
"2704","The Cascades","For Your Sweet Love","The Cascades  For Your Sweet Love","Nan"
"2705","Bobby Vee","Never Love A Robin","Bobby Vee  Never Love A Robin","adult standards"
"2706","The Lettermen","Where Or When","The Lettermen  Where Or When","swamp pop"
"2707","Major Lance","Um, Um, Um, Um, Um, Um","Major Lance  Um, Um, Um, Um, Um, Um","beach music"
"2708","Anna King","If Somebody Told You","Anna King  If Somebody Told You","Nan"
"2709","Patti LaBelle And The Blue Belles","You'll Never Walk Alone","Patti LaBelle And The Blue Belles  You'll Never Walk Alone","swamp pop"
"2710","Little Johnny Taylor","Since I Found A New Love","Little Johnny Taylor  Since I Found A New Love","swamp pop"
"2711","Fats Domino","Who Cares","Fats Domino  Who Cares","swamp pop"
"2712","The Exciters","Do-Wah-Diddy","The Exciters  Do-Wah-Diddy","brill building pop"
"2713","Betty Harris","His Kiss","Betty Harris  His Kiss","soul"
"2714","Clyde McPhatter","Deep In The Heart Of Harlem","Clyde McPhatter  Deep In The Heart Of Harlem","brill building pop"
"2715","Al (He's the King) Hirt","Java","Al (He's the King) Hirt  Java","swamp pop"
"2716","Maxine Brown","Coming Back To You","Maxine Brown  Coming Back To You","brill building pop"
"2717","Duane Eddy","The Son Of Rebel Rouser","Duane Eddy  The Son Of Rebel Rouser","adult standards"
"2718","Andy Williams","A Fool Never Learns","Andy Williams  A Fool Never Learns","adult standards"
"2719","The Shirelles","Tonight You're Gonna Fall In Love With Me","The Shirelles  Tonight You're Gonna Fall In Love With Me","adult standards"
"2720","Gloria Lynne","I Wish You Love","Gloria Lynne  I Wish You Love","vocal jazz"
"2721","Bobby Goldsboro","See The Funny Little Clown","Bobby Goldsboro  See The Funny Little Clown","adult standards"
"2722","Barbara Lewis","Puppy Love","Barbara Lewis  Puppy Love","brill building pop"
"2723","Lloyd Price","Billie Baby","Lloyd Price  Billie Baby","adult standards"
"2724","Pete Seeger","Little Boxes","Pete Seeger  Little Boxes","american folk revival"
"2725","Johnny Crawford","Judy Loves Me","Johnny Crawford  Judy Loves Me","swamp pop"
"2726","The Sapphires","Who Do You Love","The Sapphires  Who Do You Love","classic soul"
"2727","The Beatles","I Want To Hold Your Hand","The Beatles  I Want To Hold Your Hand","beatlesque"
"2728","The Impressions","Talking About My Baby","The Impressions  Talking About My Baby","brill building pop"
"2729","Tommy Roe","Come On","Tommy Roe  Come On","adult standards"
"2730","The Dixiebelles","Southtown, U.S.A.","The Dixiebelles  Southtown, U.S.A.","Nan"
"2731","Gene Pitney","That Girl Belongs To Yesterday","Gene Pitney  That Girl Belongs To Yesterday","adult standards"
"2732","Frank Sinatra","Stay With Me","Frank Sinatra  Stay With Me","adult standards"
"2733","The Angels","Wow Wow Wee (He's The Boy For Me)","The Angels  Wow Wow Wee (He's The Boy For Me)","australian rock"
"2734","Lefty Frizzell","Saginaw, Michigan","Lefty Frizzell  Saginaw, Michigan","arkansas country"
"2735","Santo & Johnny","I'll Remember (In The Still Of The Night)","Santo & Johnny  I'll Remember (In The Still Of The Night)","swamp pop"
"2736","Hank Jacobs","So Far Away","Hank Jacobs  So Far Away","Nan"
"2737","The Pixies Three","442 Glenwood Avenue","The Pixies Three  442 Glenwood Avenue","classic girl group"
"2738","Jim and Monica","Slipin' And Slidin'","Jim and Monica  Slipin' And Slidin'","swamp pop"
"2739","Andy Williams","Charade","Andy Williams  Charade","adult standards"
"2740","Dale & Grace","Stop And Think It Over","Dale & Grace  Stop And Think It Over","swamp pop"
"2741","The Beatles","She Loves You","The Beatles  She Loves You","beatlesque"
"2742","The Rivieras","California Sun","The Rivieras  California Sun","classic garage rock"
"2743","James Brown And The Famous Flames","Oh Baby Don't You Weep (Part 1)","James Brown And The Famous Flames  Oh Baby Don't You Weep (Part 1)","swamp pop"
"2744","Skeeter Davis","He Says The Same Things To Me","Skeeter Davis  He Says The Same Things To Me","brill building pop"
"2745","Dusty Springfield","I Only Want To Be With You","Dusty Springfield  I Only Want To Be With You","adult standards"
"2746","Brook Benton","Going Going Gone","Brook Benton  Going Going Gone","brill building pop"
"2747","Timmy Shaw","Gonna Send You Back To Georgia (A City Slick)","Timmy Shaw  Gonna Send You Back To Georgia (A City Slick)","swamp pop"
"2748","Diane Renay","Navy Blue","Diane Renay  Navy Blue","brill building pop"
"2749","Bobby Vee","Stranger In Your Arms","Bobby Vee  Stranger In Your Arms","adult standards"
"2750","Sam Cooke","Good News","Sam Cooke  Good News","adult standards"
"2751","The Duprees featuring Joey Vann","(It's No) Sin","The Duprees featuring Joey Vann  (It's No) Sin","swamp pop"
"2752","Inez Foxx","Ask Me","Inez Foxx  Ask Me","Nan"
"2753","Jackie DeShannon","When You Walk In The Room","Jackie DeShannon  When You Walk In The Room","brill building pop"
"2754","Linda Scott","Who's Been Sleeping In My Bed?","Linda Scott  Who's Been Sleeping In My Bed?","swamp pop"
"2755","The Drifters","Vaya Con Dios","The Drifters  Vaya Con Dios","adult standards"
"2756","Freddy Cannon","Abigail Beecher","Freddy Cannon  Abigail Beecher","brill building pop"
"2757","The Beatles","Please Please Me","The Beatles  Please Please Me","beatlesque"
"2758","The 4 Seasons","Dawn (Go Away)","The 4 Seasons  Dawn (Go Away)","adult standards"
"2759","Al Martino","I Love You More And More Every Day","Al Martino  I Love You More And More Every Day","adult standards"
"2760","Rufus Thomas","Can Your Monkey Do The Dog","Rufus Thomas  Can Your Monkey Do The Dog","classic soul"
"2761","Little Peggy March","(I'm Watching) Every Little Move You Make","Little Peggy March  (I'm Watching) Every Little Move You Make","classic schlager"
"2762","The Orlons","Shimmy Shimmy","The Orlons  Shimmy Shimmy","brill building pop"
"2763","Etta James","Baby What You Want Me To Do","Etta James  Baby What You Want Me To Do","adult standards"
"2764","The Pyramids","Penetration","The Pyramids  Penetration","instrumental surf"
"2765","Bill Black's Combo","Comin' On","Bill Black's Combo  Comin' On","Nan"
"2766","Hank Williams Jr.","Long Gone Lonesome Blues","Hank Williams Jr.  Long Gone Lonesome Blues","country"
"2767","Dee Dee Sharp","Where Did I Go Wrong","Dee Dee Sharp  Where Did I Go Wrong","brill building pop"
"2768","The Crystals","Little Boy","The Crystals  Little Boy","adult standards"
"2769","Johnny Mathis","Bye Bye Barbara","Johnny Mathis  Bye Bye Barbara","adult standards"
"2770","The Diplomats","Here's A Heart","The Diplomats  Here's A Heart","Nan"
"2771","The Beatles","I Saw Her Standing There","The Beatles  I Saw Her Standing There","beatlesque"
"2772","Tommy Tucker","Hi-Heel Sneakers","Tommy Tucker  Hi-Heel Sneakers","Nan"
"2773","Bobby Bare","Miller's Cave","Bobby Bare  Miller's Cave","classic country pop"
"2774","Martha & The Vandellas","Live Wire","Martha & The Vandellas  Live Wire","brill building pop"
"2775","Solomon Burke","He'll Have To Go","Solomon Burke  He'll Have To Go","classic soul"
"2776","Eddie Holland","Leaving Here","Eddie Holland  Leaving Here","motown"
"2777","The Drew-Vels","Tell Him","The Drew-Vels  Tell Him","Nan"
"2778","The Crampton Sisters","I Didn't Know What Time It Was","The Crampton Sisters  I Didn't Know What Time It Was","swamp pop"
"2779","The Trashmen","Bird Dance Beat","The Trashmen  Bird Dance Beat","classic garage rock"
"2780","Jody Miller","He Walks Like A Man","Jody Miller  He Walks Like A Man","nashville sound"
"2781","The Caravelles","Have You Ever Been Lonely (Have You Ever Been Blue)","The Caravelles  Have You Ever Been Lonely (Have You Ever Been Blue)","brill building pop"
"2782","The Devotions","Rip Van Winkle","The Devotions  Rip Van Winkle","Nan"
"2783","Little Jr. Parker","Strange Things Happening","Little Jr. Parker  Strange Things Happening","swamp pop"
"2784","The Beatles With Tony Sheridan","My Bonnie (My Bonnie Lies Over The Ocean)","The Beatles With Tony Sheridan  My Bonnie (My Bonnie Lies Over The Ocean)","swamp pop"
"2785","The Beach Boys","Fun, Fun, Fun","The Beach Boys  Fun, Fun, Fun","baroque pop"
"2786","Connie Francis","Blue Winter","Connie Francis  Blue Winter","adult standards"
"2787","Louis Armstrong And The All Stars","Hello, Dolly!","Louis Armstrong And The All Stars  Hello, Dolly!","adult standards"
"2788","The Dave Clark Five","Glad All Over","The Dave Clark Five  Glad All Over","brill building pop"
"2789","Chris Crosby","Young And In Love","Chris Crosby  Young And In Love","adult standards"
"2790","The 4 Seasons","Stay","The 4 Seasons  Stay","adult standards"
"2791","Garnet Mimms","Tell Me Baby","Garnet Mimms  Tell Me Baby","rhythm and blues"
"2792","Johnny Cash","Understand Your Man","Johnny Cash  Understand Your Man","arkansas country"
"2793","Jack Jones","Love With The Proper Stranger","Jack Jones  Love With The Proper Stranger","adult standards"
"2794","James Brown And The Famous Flames","Please, Please, Please","James Brown And The Famous Flames  Please, Please, Please","motown"
"2795","Elvis Presley With The Jordanaires","Kissin' Cousins","Elvis Presley With The Jordanaires  Kissin' Cousins","rock-and-roll"
"2796","Johnny Tillotson","Worried Guy","Johnny Tillotson  Worried Guy","adult standards"
"2797","Nino Tempo & April Stevens","Stardust","Nino Tempo & April Stevens  Stardust","Nan"
"2798","The Monarchs","Look Homeward Angel","The Monarchs  Look Homeward Angel","Nan"
"2799","Nat King Cole","My True Carrie, Love","Nat King Cole  My True Carrie, Love","swamp pop"
"2800","Ray Charles and his Orchestra","Baby, Don't You Cry (The New Swingova Rhythm)","Ray Charles and his Orchestra  Baby, Don't You Cry (The New Swingova Rhythm)","swamp pop"
"2801","Shirley Ellis","(That's) What The Nitty Gritty Is","Shirley Ellis  (That's) What The Nitty Gritty Is","northern soul"
"2802","Dean And Jean","Hey Jean, Hey Dean","Dean And Jean  Hey Jean, Hey Dean","Nan"
"2803","Dick and DeeDee","All My Trials","Dick and DeeDee  All My Trials","swamp pop"
"2804","Sunny & The Sunliners","Out Of Sight - Out Of Mind","Sunny & The Sunliners  Out Of Sight - Out Of Mind","swamp pop"
"2805","Scott English","High On A Hill","Scott English  High On A Hill","Nan"
"2806","Skeeter Davis","How Much Can A Lonely Heart Stand","Skeeter Davis  How Much Can A Lonely Heart Stand","brill building pop"
"2807","Bobby Vee With The Eligibles","I'll Make You Mine","Bobby Vee With The Eligibles  I'll Make You Mine","swamp pop"
"2808","Bruce & Terry","Custom Machine","Bruce & Terry  Custom Machine","Nan"
"2809","Donna Lynn","My Boyfriend Got A Beatle Haircut","Donna Lynn  My Boyfriend Got A Beatle Haircut","swamp pop"
"2810","The Marvelettes","He's A Good Guy (Yes He Is)","The Marvelettes  He's A Good Guy (Yes He Is)","brill building pop"
"2811","Terry Stafford","Suspicion","Terry Stafford  Suspicion","oklahoma country"
"2812","Booker T. & The MG's","Mo-Onions","Booker T. & The MG's  Mo-Onions","classic rock"
"2813","Bobby Vinton","My Heart Belongs To Only You","Bobby Vinton  My Heart Belongs To Only You","adult standards"
"2814","The Temptations","The Way You Do The Things You Do","The Temptations  The Way You Do The Things You Do","classic soul"
"2815","Elvis Presley With The Jordanaires","It Hurts Me","Elvis Presley With The Jordanaires  It Hurts Me","rock-and-roll"
"2816","Ray Charles","My Heart Cries For You","Ray Charles  My Heart Cries For You","adult standards"
"2817","Bruce Channel","Going Back To Louisiana","Bruce Channel  Going Back To Louisiana","swamp pop"
"2818","The Serendipity Singers","Don't Let The Rain Come Down (Crooked Little Man)","The Serendipity Singers  Don't Let The Rain Come Down (Crooked Little Man)","american folk revival"
"2819","Soul Sisters","I Can't Stand It","Soul Sisters  I Can't Stand It","Nan"
"2820","Little Stevie Wonder","Castles In The Sand","Little Stevie Wonder  Castles In The Sand","funk"
"2821","Betty Everett","The Shoop Shoop Song (It's In His Kiss)","Betty Everett  The Shoop Shoop Song (It's In His Kiss)","brill building pop"
"2822","Dee Dee Sharp","Willyam, Willyam","Dee Dee Sharp  Willyam, Willyam","brill building pop"
"2823","The Swans","The Boy With The Beatle Hair","The Swans  The Boy With The Beatle Hair","Nan"
"2824","Fats Domino","Lazy Lady","Fats Domino  Lazy Lady","classic belgian pop"
"2825","The Miracles","(You Can't Let The Boy Overpower) The Man In You","The Miracles  (You Can't Let The Boy Overpower) The Man In You","brill building pop"
"2826","The Searchers","Needles And Pins","The Searchers  Needles And Pins","adult standards"
"2827","Jan & Dean","Dead Man's Curve","Jan & Dean  Dead Man's Curve","brill building pop"
"2828","The Swinging Blue Jeans","Hippy Hippy Shake","The Swinging Blue Jeans  Hippy Hippy Shake","brill building pop"
"2829","Danny Williams","White On White","Danny Williams  White On White","merseybeat"
"2830","Peter, Paul & Mary","Tell It On The Mountain","Peter, Paul & Mary  Tell It On The Mountain","american folk revival"
"2831","The Beatles","From Me To You","The Beatles  From Me To You","beatlesque"
"2832","Brenda Lee","Think","Brenda Lee  Think","classic country pop"
"2833","Bobby Bland","Ain't Nothing You Can Do","Bobby Bland  Ain't Nothing You Can Do","blues"
"2834","Chuck Berry","Nadine (Is It You?)","Chuck Berry  Nadine (Is It You?)","blues rock"
"2835","King Curtis","Soul Serenade","King Curtis  Soul Serenade","funk"
"2836","Bobby Darin","I Wonder Who's Kissing Her Now","Bobby Darin  I Wonder Who's Kissing Her Now","adult standards"
"2837","Pete Drake And His Talking Steel Guitar","Forever","Pete Drake And His Talking Steel Guitar  Forever","swamp pop"
"2838","Z.Z. Hill","You Were Wrong","Z.Z. Hill  You Were Wrong","quiet storm"
"2839","The Beatles","Twist And Shout","The Beatles  Twist And Shout","beatlesque"
"2840","Rick Nelson","Congratulations","Rick Nelson  Congratulations","adult standards"
"2841","Marvin Gaye","You're A Wonderful One","Marvin Gaye  You're A Wonderful One","classic soul"
"2842","The Kingsmen","Money","The Kingsmen  Money","bubblegum pop"
"2843","Chubby Checker","Hey, Bobba Needle","Chubby Checker  Hey, Bobba Needle","adult standards"
"2844","Tony Clarke","(The Story Of) Woman, Love And A Man (Part 1)","Tony Clarke  (The Story Of) Woman, Love And A Man (Part 1)","swamp pop"
